filename,label
0,0
1,1
2,2
3,3
4,3
5,2
6,4
7,5
8,6
9,7
10,8
11,9
12,1
13,1
14,10
15,11
16,12
17,2
18,13
19,14
20,15
21,2
22,16
23,1
24,17
25,9
26,17
27,15
28,1
29,18
30,19
31,15
32,12
33,16
34,20
35,4
36,1
37,21
38,1
39,3
40,12
41,22
42,3
43,3
44,11
45,23
46,6
47,3
48,8
49,10
50,3
51,3
52,16
53,17
54,24
55,3
56,25
57,1
58,3
59,15
60,26
61,8
62,27
63,19
64,1
65,28
66,4
67,4
68,21
69,9
70,29
71,30
72,27
73,26
74,24
75,0
76,31
77,2
78,8
79,10
80,32
81,33
82,27
83,28
84,1
85,17
86,13
87,14
88,3
89,34
90,16
91,1
92,35
93,36
94,37
95,3
96,32
97,38
98,1
99,22
100,1
101,25
102,4
103,29
104,10
105,10
106,3
107,10
108,1
109,27
110,39
111,3
112,7
113,10
114,40
115,1
116,16
117,1
118,3
119,3
120,28
121,40
122,32
123,4
124,10
125,33
126,3
127,19
128,3
129,16
130,3
131,14
132,10
133,35
134,20
135,36
136,3
137,21
138,1
139,41
140,42
141,31
142,1
143,17
144,3
145,24
146,32
147,14
148,16
149,22
150,5
151,27
152,10
153,36
154,32
155,1
156,10
157,3
158,36
159,16
160,32
161,1
162,28
163,39
164,1
165,32
166,31
167,16
168,31
169,34
170,43
171,38
172,28
173,20
174,8
175,9
176,21
177,14
178,22
179,30
180,11
181,1
182,23
183,1
184,22
185,21
186,31
187,37
188,3
189,39
190,10
191,22
192,6
193,44
194,15
195,22
196,27
197,32
198,4
199,28
200,6
201,45
202,9
203,31
204,35
205,39
206,4
207,12
208,9
209,1
210,3
211,8
212,8
213,5
214,2
215,3
216,7
217,10
218,32
219,26
220,12
221,17
222,3
223,13
224,28
225,5
226,22
227,24
228,39
229,3
230,42
231,9
232,2
233,1
234,1
235,8
236,9
237,28
238,44
239,1
240,17
241,1
242,1
243,4
244,31
245,24
246,1
247,6
248,10
249,15
250,1
251,41
252,19
253,16
254,3
255,3
256,15
257,13
258,3
259,5
260,6
261,10
262,8
263,13
264,30
265,19
266,12
267,0
268,3
269,6
270,1
271,9
272,16
273,35
274,12
275,42
276,10
277,1
278,22
279,40
280,28
281,31
282,41
283,0
284,0
285,8
286,30
287,11
288,3
289,21
290,1
291,34
292,1
293,0
294,26
295,2
296,13
297,18
298,7
299,28
300,1
301,23
302,31
303,22
304,46
305,3
306,3
307,3
308,1
309,11
310,3
311,21
312,16
313,11
314,16
315,4
316,47
317,15
318,47
319,16
320,1
321,28
322,39
323,25
324,10
325,3
326,17
327,41
328,13
329,1
330,12
331,36
332,28
333,27
334,3
335,40
336,3
337,13
338,1
339,1
340,3
341,47
342,6
343,26
344,3
345,9
346,28
347,3
348,1
349,17
350,15
351,29
352,19
353,42
354,19
355,29
356,3
357,1
358,9
359,9
360,3
361,1
362,1
363,12
364,28
365,3
366,9
367,16
368,22
369,10
370,3
371,32
372,3
373,15
374,1
375,10
376,16
377,6
378,14
379,1
380,19
381,40
382,15
383,26
384,41
385,28
386,14
387,10
388,1
389,12
390,28
391,1
392,1
393,3
394,20
395,17
396,25
397,10
398,3
399,1
400,3
401,13
402,47
403,3
404,1
405,4
406,9
407,1
408,43
409,10
410,9
411,21
412,0
413,1
414,1
415,3
416,12
417,7
418,16
419,9
420,4
421,39
422,19
423,10
424,3
425,36
426,21
427,27
428,3
429,6
430,21
431,36
432,1
433,10
434,9
435,40
436,10
437,11
438,3
439,3
440,17
441,3
442,26
443,6
444,28
445,2
446,11
447,17
448,41
449,16
450,1
451,21
452,28
453,0
454,13
455,15
456,28
457,21
458,3
459,22
460,17
461,6
462,5
463,3
464,16
465,3
466,19
467,9
468,1
469,13
470,35
471,1
472,27
473,28
474,4
475,8
476,3
477,9
478,23
479,9
480,15
481,3
482,17
483,1
484,26
485,0
486,10
487,3
488,28
489,32
490,3
491,9
492,24
493,44
494,21
495,1
496,10
497,16
498,33
499,48
500,41
501,31
502,15
503,10
504,10
505,24
506,30
507,28
508,3
509,17
510,10
511,18
512,38
513,1
514,22
515,6
516,30
517,12
518,8
519,21
520,16
521,11
522,3
523,22
524,36
525,28
526,36
527,1
528,40
529,24
530,16
531,27
532,31
533,15
534,6
535,1
536,1
537,30
538,38
539,23
540,21
541,3
542,11
543,3
544,33
545,10
546,1
547,18
548,16
549,42
550,13
551,22
552,10
553,2
554,2
555,1
556,14
557,18
558,19
559,36
560,3
561,9
562,36
563,24
564,42
565,1
566,19
567,10
568,35
569,28
570,41
571,10
572,36
573,45
574,6
575,17
576,9
577,28
578,5
579,3
580,0
581,28
582,14
583,33
584,3
585,1
586,3
587,16
588,16
589,3
590,16
591,30
592,16
593,1
594,8
595,11
596,1
597,11
598,35
599,1
600,26
601,27
602,3
603,24
604,17
605,4
606,6
607,12
608,32
609,16
610,18
611,41
612,11
613,16
614,1
615,28
616,16
617,9
618,3
619,10
620,20
621,3
622,8
623,12
624,31
625,9
626,0
627,10
628,38
629,0
630,26
631,10
632,17
633,43
634,0
635,3
636,1
637,48
638,48
639,28
640,9
641,3
642,26
643,15
644,12
645,9
646,14
647,2
648,38
649,16
650,17
651,43
652,26
653,13
654,11
655,24
656,41
657,32
658,45
659,13
660,3
661,43
662,16
663,10
664,0
665,21
666,3
667,37
668,19
669,13
670,1
671,15
672,7
673,6
674,1
675,16
676,3
677,11
678,13
679,16
680,30
681,16
682,12
683,13
684,30
685,3
686,16
687,14
688,3
689,26
690,13
691,8
692,10
693,3
694,37
695,9
696,24
697,45
698,10
699,14
700,36
701,9
702,10
703,3
704,14
705,3
706,35
707,11
708,45
709,11
710,30
711,43
712,1
713,32
714,23
715,21
716,8
717,42
718,18
719,2
720,1
721,22
722,32
723,37
724,11
725,16
726,3
727,38
728,4
729,1
730,16
731,21
732,36
733,38
734,3
735,39
736,3
737,3
738,20
739,3
740,10
741,31
742,21
743,11
744,22
745,38
746,28
747,36
748,21
749,2
750,16
751,9
752,10
753,22
754,16
755,1
756,12
757,18
758,20
759,3
760,14
761,26
762,16
763,30
764,16
765,8
766,8
767,5
768,16
769,6
770,1
771,10
772,6
773,1
774,9
775,9
776,29
777,3
778,8
779,16
780,28
781,16
782,35
783,16
784,32
785,17
786,39
787,22
788,11
789,10
790,9
791,11
792,8
793,22
794,44
795,1
796,41
797,8
798,3
799,20
800,16
801,10
802,1
803,16
804,17
805,3
806,3
807,13
808,31
809,3
810,4
811,7
812,20
813,32
814,2
815,23
816,8
817,10
818,47
819,9
820,16
821,10
822,16
823,11
824,39
825,32
826,28
827,0
828,13
829,43
830,1
831,44
832,28
833,36
834,1
835,11
836,3
837,8
838,1
839,16
840,1
841,1
842,27
843,3
844,42
845,28
846,2
847,11
848,1
849,10
850,37
851,43
852,11
853,32
854,15
855,16
856,4
857,4
858,1
859,3
860,1
861,34
862,25
863,6
864,23
865,44
866,30
867,15
868,28
869,16
870,24
871,1
872,16
873,0
874,8
875,14
876,36
877,25
878,9
879,4
880,3
881,3
882,18
883,4
884,32
885,36
886,38
887,16
888,32
889,36
890,44
891,21
892,26
893,1
894,1
895,0
896,9
897,11
898,43
899,1
900,32
901,42
902,14
903,22
904,3
905,5
906,4
907,17
908,25
909,7
910,3
911,4
912,6
913,13
914,10
915,24
916,42
917,10
918,19
919,16
920,32
921,3
922,22
923,28
924,3
925,33
926,22
927,8
928,14
929,16
930,8
931,16
932,10
933,8
934,3
935,1
936,22
937,1
938,41
939,32
940,31
941,31
942,35
943,32
944,45
945,36
946,1
947,17
948,3
949,10
950,17
951,14
952,26
953,9
954,6
955,9
956,31
957,1
958,10
959,5
960,8
961,3
962,16
963,3
964,16
965,10
966,37
967,11
968,42
969,1
970,15
971,17
972,9
973,1
974,1
975,10
976,39
977,16
978,31
979,44
980,6
981,14
982,14
983,1
984,0
985,16
986,14
987,11
988,8
989,35
990,38
991,43
992,8
993,2
994,48
995,21
996,6
997,17
998,26
999,20
1000,16
1001,2
1002,27
1003,31
1004,17
1005,6
1006,26
1007,3
1008,17
1009,38
1010,1
1011,3
1012,18
1013,18
1014,28
1015,16
1016,16
1017,8
1018,38
1019,4
1020,11
1021,1
1022,15
1023,46
1024,3
1025,22
1026,17
1027,21
1028,10
1029,3
1030,14
1031,22
1032,36
1033,43
1034,2
1035,4
1036,3
1037,1
1038,7
1039,44
1040,14
1041,1
1042,24
1043,3
1044,16
1045,18
1046,31
1047,21
1048,8
1049,1
1050,2
1051,3
1052,10
1053,16
1054,32
1055,1
1056,15
1057,9
1058,27
1059,9
1060,1
